Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Patrick Peterson,Cardinals,6157,1,12711,417,1185,29,CB,Defense,2020,12050000,634589,250000,0,250000,0,13184589,,,0,,0,12550000,,,12550000,0,0,Active,Extension,,0
Tyron Smith,Cowboys,6161,9,12716,663,1429,18,LT,Offense,2020,1100000,5325000,0,0,0,0,6425000,,,0,,8900000,10000000,,,10000000,0,0,IR,Extension,,0
Tyron Smith,Cowboys,6161,9,12717,663,1429,18,LT,Offense,2021,10500000,3525000,0,0,0,0,14025000,,,0,,0,10500000,,,10500000,0,0,Active,Extension,,0
Tyron Smith,Cowboys,6161,9,12718,663,1429,18,LT,Offense,2022,13500000,1780000,0,0,0,0,15280000,,,0,,0,13500000,,,13500000,0,0,Active,Extension,,0
Tyron Smith,Cowboys,6161,9,12719,663,1429,18,LT,Offense,2023,13600000,1780000,0,0,0,0,15380000,,,0,,0,13600000,,,13600000,0,0,Active,Extension,,0
J.J. Watt,Texans,6163,13,13378,1669,2421,9,34DE,Defense,2020,15500000,0,0,0,0,0,15500000,,,0,,0,15500000,,,15500000,0,0,Active,Extension,,0
J.J. Watt,Texans,6163,13,13379,1669,2421,9,34DE,Defense,2021,17500000,0,0,0,0,0,17500000,,,0,,0,17500000,,,17500000,0,0,Active,Extension,,0
Ryan Kerrigan,Football Team,6168,32,19492,1462,2216,20,34OLB,Defense,2020,11500000,0,0,250000,0,0,11687500,,,0,pgarb,0,11750000,,,11750000,0,0,Active,Extension,,0
Lavonte David,Buccaneers,7060,30,19608,350,1118,28,ILB,Defense,2020,10750000,0,0,0,0,0,10750000,,,0,,0,10750000,,,10750000,0,0,Active,Extension,,0
T.Y. Hilton,Colts,7092,14,19621,595,1361,10,WR,Offense,2020,14542000,0,0,0,0,0,14542000,,,0,,0,14542000,,,14542000,0,0,Active,Extension,,0
Tyrone Crawford,Cowboys,7083,9,20020,664,1430,18,43DT,Defense,2020,8000000,1100000,0,0,0,0,9100000,,,0,,0,8000000,,,8000000,0,0,IR/COVID,Extension,,0
Zach Ertz,Eagles,7816,24,20552,112,881,19,TE,Offense,2020,6660000,5821500,0,0,0,0,12481500,,,0,,1340000,8000000,,,7250000,0,0,IR,Extension,,0
Zach Ertz,Eagles,7816,24,20553,112,881,19,TE,Offense,2021,8250000,4221500,0,0,0,0,12471500,,,0,,0,8250000,,,7750000,0,0,Active,Extension,,0
Jeffrey Jansen,Panthers,4712,5,20701,1171,1930,26,LS,Special,2020,1050000,140000,0,0,0,0,1190000,140000,1045000,0,,0,1050000,0.88,1.76,1045000,0,0,Active,UFA,,0
Morgan Cox,Ravens,6020,3,20863,1798,2548,5,LS,Special,2020,1100000,140000,0,0,0,0,1240000,140000,1100000,0,,0,1100000,0.89,1.77,1100000,0,0,Active,UFA,,0
Marvin Jones,Lions,7158,11,20906,194,962,22,WR,Offense,2020,6500000,2695883,0,0,0,0,9195883,,,0,,0,6500000,,,6500000,0,0,Active,UFA,,0
Alex Mack,Falcons,4944,2,20940,266,1034,25,C,Offense,2020,8000000,2550000,0,0,0,0,10550000,2550000,8000000,0,,0,8000000,0.76,1.52,8000000,0,0,Active,UFA,,0
Terron Armstead,Saints,7856,20,23595,2308,3050,27,LT,Offense,2020,1050000,6737500,0,500000,100000,0,8356250,,,0,3rd,10150000,11800000,,,11800000,0,0,Active,Extension,,0
Terron Armstead,Saints,7856,20,23596,2308,3050,27,LT,Offense,2021,10150000,4537500,1000000,500000,100000,0,16287500,,,0,3rd,0,11750000,,,11750000,0,0,Active,Extension,,0
Harrison Smith,Vikings,7641,18,24956,1779,2530,24,S,Defense,2020,8350000,2000000,0,300000,100000,0,10750000,,,0,,0,8750000,,,8750000,0,0,Active,Extension,,0
Harrison Smith,Vikings,7641,18,24957,1779,2530,24,S,Defense,2021,9850000,0,0,300000,100000,0,10250000,,,0,,0,10250000,,,10250000,0,0,Active,Extension,,0
Fletcher Cox,Eagles,7018,24,24980,1824,2574,19,43DT,Defense,2020,4035304,13079939,1000000,0,0,0,17120413,,,1000000,3rddyrb,9864696,13900000,,,13900000,0,0,Active,Extension,,0
Fletcher Cox,Eagles,7018,24,24981,1824,2574,19,43DT,Defense,2021,15000000,7879939,1000000,0,0,0,23879939,,,0,3rddyrb,0,16000000,,,16000000,0,0,Active,Extension,,0
Fletcher Cox,Eagles,7018,24,24982,1824,2574,19,43DT,Defense,2022,16100000,6679939,1000000,0,0,0,23779939,,,0,3rddyrb,0,17100000,,,17100000,0,0,Active,Extension,,0
Von Miller,Broncos,6154,10,25044,2,771,13,34OLB,Defense,2020,17500000,7625000,0,0,500000,0,25625000,,,6000000,,0,18000000,,,18000000,0,0,IR,Franchise,,0
Von Miller,Broncos,6154,10,25045,2,771,13,34OLB,Defense,2021,17500000,4125000,0,0,500000,0,22125000,,,0,,0,18000000,,,18000000,0,0,Active,Franchise,,0
Eric Fisher,Chiefs,7783,16,25069,2182,2925,14,LT,Offense,2020,8750000,5731666,0,500000,250000,0,14981666,,,0,,0,9500000,,,9500000,0,0,Active,Extension,,0
Eric Fisher,Chiefs,7783,16,25070,2182,2925,14,LT,Offense,2021,10075000,3181668,0,500000,250000,0,14681668,,,0,,0,11500000,,,11500000,0,0,Active,Extension,,0
David DeCastro,Steelers,7640,25,25748,1592,2346,8,RG,Offense,2020,1050000,8747500,0,0,0,0,9797500,,,0,,7700000,8750000,,,8750000,0,0,Active,Extension,,0
David DeCastro,Steelers,7640,25,25749,1592,2346,8,RG,Offense,2021,8750000,5547500,0,0,0,0,14297500,,,0,,0,8750000,,,8750000,0,0,Active,Extension,,0
David Bakhtiari,Packers,7891,12,25786,2377,3119,23,LT,Offense,2020,10500000,3200000,0,500000,500000,0,14700000,,,0,pgarb;500kpbplayesc,0,11500000,,,11000000,0,0,Active,Extension,,0
Shawn Williams,Bengals,7865,7,25911,2233,2976,7,S,Defense,2020,3935000,400000,0,250000,300000,0,4885000,,,0,,0,4485000,,,3885000,0,0,Active,Extension,,0
Marcus Cannon,Patriots,6290,19,26016,1228,1987,2,RT,Offense,2020,0,1166666,0,0,50000,100000,1316666,,,0,,0,500000,,,6350000,0,0,COVID,Extension,,-350000
Marcus Cannon,Patriots,6290,19,26017,1228,1987,2,RT,Offense,2021,4700000,2566668,0,1500000,50000,900000,9622918,,,0,,0,6350000,,,6350000,0,0,Active,Extension,,0
Nick Sundberg,Football Team,5512,32,26693,2035,2780,20,LS,Special,2020,1050000,152500,0,0,0,0,1202500,,,0,spotrac bogus RB,0,1050000,,,1045000,0,0,Active,UFA,,0
James Winchester,Chiefs,8580,16,26697,3826,4554,14,LS,Special,2020,910000,100000,0,0,10000,0,1020000,200000,770000,0,,0,920000,1,2,870000,0,0,Active,ERFA,,0
James Winchester,Chiefs,8580,16,26698,3826,4554,14,LS,Special,2021,990000,100000,0,0,10000,0,1100000,100000,895000,0,,0,1000000,1,2,895000,0,0,Active,ERFA,,0
Abry Jones,Jaguars,8177,15,26734,2548,3281,11,43DT,Defense,2020,3400000,0,0,0,350000,250000,4000000,,,0,"weightbonus,$100kPBesc",0,4000000,,,4000000,0,0,IR,UFA,,0
Charley Hughlett,Browns,7336,8,26757,2907,3635,6,LS,Special,2020,1000000,0,0,0,0,0,1000000,,,0,,0,1000000,,,1000000,0,0,Active,ERFA,,0
Charley Hughlett,Browns,7336,8,26758,2907,3635,6,LS,Special,2021,1145000,0,0,0,0,0,1145000,,,0,,0,1145000,,,1145000,0,0,Active,ERFA,,0
Charley Hughlett,Browns,7336,8,26759,2907,3635,6,LS,Special,2022,1250000,0,0,0,0,0,1250000,,,0,,0,1250000,,,1250000,0,0,Active,ERFA,,0
William Gholston,Buccaneers,7908,30,26864,2311,3053,28,34DE,Defense,2020,4750000,0,0,0,0,0,4750000,,,0,,0,4750000,,,4750000,0,0,Active,UFA,,0
William Gholston,Buccaneers,7908,30,26865,2311,3053,28,34DE,Defense,2021,5500000,0,0,0,0,0,5500000,,,0,,0,5500000,,,5500000,0,0,Active,UFA,,0
Joel Bitonio,Browns,8670,8,26946,2974,3702,6,LG,Offense,2020,8500000,0,0,500000,0,0,9000000,,,0,,0,9000000,,,8500000,0,0,Active,Extension,,0
Joel Bitonio,Browns,8670,8,26947,2974,3702,6,LG,Offense,2021,9500000,0,0,500000,0,0,10000000,,,0,,0,10000000,,,9000000,0,0,Active,Extension,,0
Joel Bitonio,Browns,8670,8,26948,2974,3702,6,LG,Offense,2022,9500000,0,0,500000,0,0,10000000,,,0,,0,10000000,,,9000000,0,0,Active,Extension,,0
Micah Hyde,Bills,7941,4,27018,2320,3062,1,S,Defense,2020,4000000,1600000,500000,500000,100000,0,6700000,,,500000,5thdylyrb;pgarb;400kpbnltbe,0,5100000,,,5100000,0,0,Active,UFA,,0
Micah Hyde,Bills,7941,4,27019,2320,3062,1,S,Defense,2021,4050000,1600000,500000,500000,100000,0,6750000,,,0,5thdylyrb;pgarb;400kpbnltbe,0,5150000,,,5150000,0,0,Active,UFA,,0
Stephon Gilmore,Patriots,7016,19,27131,255,1023,2,CB,Defense,2020,13000000,8920833,0,500000,0,2000000,23920833,,,0,pgarb,2500000,15500000,,,11000000,0,0,Active,UFA,,0
Stephon Gilmore,Patriots,7016,19,27132,255,1023,2,CB,Defense,2021,7000000,8920834,0,500000,0,0,16420833,,,0,pgarb,0,7500000,,,12000000,0,0,Active,UFA,,0
Lawrence Guy,Patriots,6385,19,27180,576,1342,2,43DT,Defense,2020,3100000,1366668,0,1200000,200000,0,5866668,,,0,pgarb;1.4mptnltbe,0,4500000,,,3600000,0,0,Active,UFA,,0
Chandler Jones,Cardinals,7027,1,27226,1206,1965,29,34OLB,Defense,2020,16000000,5333333,0,0,0,0,21333333,,,2000000,,0,16000000,,,16000000,0,0,IR,Franchise,,0
Chandler Jones,Cardinals,7027,1,27227,1206,1965,29,34OLB,Defense,2021,15500000,5333334,0,0,0,0,20833334,,,0,,0,15500000,,,15500000,0,0,Active,Franchise,,0
Kyle Juszczyk,49ers,7912,28,27252,2298,3040,31,FB,Offense,2020,5050000,1250000,0,400000,100000,0,6700000,,,0,"pgarb,optyear",0,5550000,,,5550000,0,0,Active,UFA,,0
Dont'a Hightower,Patriots,7030,19,27376,1214,1973,2,43OLB,Defense,2020,8000000,2500000,0,875000,0,1125000,0,,,0,pgarb;2Mnltbe,0,150000,,,8875000,0,0,COVID,UFA,No Accrual,-150000
Daniel Sorensen,Chiefs,9253,16,27576,3424,4152,14,S,Defense,2020,3600000,1000000,0,100000,50000,0,4750000,,,0,,0,3750000,,,3750000,0,0,Active,RFA,,0
James White,Patriots,8765,19,27693,3069,3797,2,RB,Offense,2020,3000000,1125000,0,500000,0,0,4593750,,,0,,0,3500000,,,3500000,0,0,Active,Extension,,0
Kawann Short,Panthers,7825,5,27702,2254,2997,26,34DE,Defense,2020,12500000,6339000,0,1000000,500000,0,19464000,,,0,,0,14000000,,,14000000,0,0,IR,Franchise,,0
Kawann Short,Panthers,7825,5,27703,2254,2997,26,34DE,Defense,2021,12500000,6339000,0,1500000,500000,0,20839000,,,0,,0,14500000,,,14500000,0,0,Active,Franchise,,0
Mitchell Trubisky,Bears,11757,6,27717,5586,2,21,QB,Offense,2020,2211984,4813625,2211984,0,0,0,9237593,,,4423968,,0,4423968,,,4423968,0,0,Active,Drafted,,0
Solomon Thomas,49ers,11758,28,27721,5587,3,31,43DE,Defense,2020,825000,4653978,3569235,0,0,0,9048213,,,4304235,,0,4394235,,,4304235,0,0,IR,Drafted,,0
Corey Davis,Titans,11760,31,27729,5589,5,12,WR,Offense,2020,825000,4152227,3192921,0,0,0,8170148,,,3927921,RB5thdtc,0,4017921,,,3927921,0,0,Active,Drafted,,0
T.J. Watt,Steelers,11785,25,27829,5614,30,8,34OLB,Defense,2020,1727565,1218420,0,0,0,0,2945985,,,402500,,0,1727565,,,1727565,0,0,Active,Drafted,,0
Ryan Ramczyk,Saints,11787,20,27837,5616,32,27,RT,Offense,2020,1677519,1151693,0,0,0,0,2829212,,,218000,,0,1677519,,,1677519,0,0,Active,Drafted,,0
Shaquill Griffin,Seahawks,11845,29,28079,5676,90,32,CB,Defense,2020,2133000,189655,0,0,0,0,2322655,,,0,,0,2133000,,,767000,0,0,Active,Drafted,,0
Jourdan Lewis,Cowboys,11846,9,28087,5678,92,18,CB,Defense,2020,2133000,188357,0,0,0,0,2321357,,,0,,0,2133000,,,775000,0,0,Active,Drafted,,0
Cameron Sutton,Steelers,11850,25,28095,5680,94,8,CB,Defense,2020,825000,184032,0,0,0,0,1009032,184032,751200,0,,0,825000,0,0,751200,0,0,Active,Drafted,,0
Delano Hill,Seahawks,11849,29,28099,5681,95,32,S,Defense,2020,825000,181869,0,0,0,0,1006869,,,0,,0,825000,,,748250,0,0,IR,Drafted,,0
C.J. Beathard,49ers,11859,28,28135,5690,104,31,QB,Offense,2020,946179,176572,0,0,0,0,1122751,176572,735000,0,,0,946179,0,0,946179,0,0,Active,Drafted,,0
Damontae Kazee,Falcons,11904,2,28315,5735,149,25,S,Defense,2020,2133000,72233,0,0,0,0,2205233,,,0,,0,2133000,,,735000,0,0,IR,Drafted,,0
Trent Taylor,49ers,11932,28,28427,5763,177,31,WR,Offense,2020,750000,50487,0,0,0,0,800487,,,0,,0,750000,,,735000,0,0,Active,Drafted,,0
Josh Harvey-Clemons,Football Team,11985,32,28639,5816,230,20,ILB,Defense,2020,825000,0,0,0,0,0,0,,,0,,0,150000,,,735000,0,0,COVID,Drafted,No Accrual,-150000
Morgan Moses,Football Team,8701,32,29210,3005,3733,20,RT,Offense,2020,6500000,1900000,0,250000,0,0,8650000,,,0,,0,6750000,,,6750000,0,0,Active,Extension,,0
