Rank,Player,PFFID,Name,Position,Round,Pick,Age on 9/1/2023
1,Baltimore Ravens quarterback Lamar Jackson,46416,Lamar Jackson,QB,1,32,26.67
2,Seattle Seahawks quarterback Geno Smith,7820,Geno Smith,QB,2,39,32.92
3,Tampa Bay Buccaneers quarterback Tom Brady,698,Tom Brady,QB,6,199,46.11
4,Philadelphia Eagles interior defender Javon Hargrave,10723,Javon Hargrave,DI,3,89,30.58
5,Green Bay Packers offensive lineman Elgton Jenkins,46298,Elgton Jenkins,T,2,44,27.7
6,Cincinnati Bengals safety Jessie Bates III,49162,Jessie Bates III,S,2,54,26.91
7,Tampa Bay Buccaneers cornerback Jamel Dean,34918,Jamel Dean,CB,3,94,26.9
8,Tampa Bay Buccaneers linebacker Lavonte David,7060,Lavonte David,LB,2,58,33.63
9,New England Patriots wide receiver Jakobi Meyers,47468,Jakobi Meyers,WR,NA,NA,26.83
10,San Francisco 49ers tackle Mike McGlinchey,46275,Mike McGlinchey,T,1,9,29.03
11,Baltimore Ravens linebacker Roquan Smith,50892,Roquan Smith,LB,1,8,26.42
12,Tennessee Titans linebacker David Long,29367,David Long,LB,6,188,26.9
13,Kansas City Chiefs tackle Orlando Brown Jr.,46227,Orlando Brown Jr.,T,3,83,27.35
14,Washington Commanders interior defender Daron Payne,48698,Daron Payne,DI,1,13,26.28
15,Las Vegas Raiders running back Josh Jacobs,45953,Josh Jacobs,HB,1,24,25.57
16,New York Giants running back Saquon Barkley,45791,Saquon Barkley,HB,1,2,26.58
17,Minnesota Vikings interior defender Dalvin Tomlinson,11810,Dalvin Tomlinson,DI,2,55,29.53
18,Cleveland Browns tackle Jack Conklin,10642,Jack Conklin,T,1,8,29.06
19,Philadelphia Eagles cornerback James Bradberry,10696,James Bradberry,CB,2,62,30.1
20,Pittsburgh Steelers cornerback Cam Sutton,41231,Cam Sutton,TE,NA,NA,28
21,Minnesota Vikings cornerback Patrick Peterson,6157,Patrick Peterson,CB,1,5,33.59
22,Buffalo Bills safety Jordan Poyer,8000,Jordan Poyer,S,7,218,32.38
23,Denver Broncos interior defender Dre'Mont Jones,28075,Dre'Mont Jones,DI,3,71,26.67
24,Dallas Cowboys tight end Dalton Schultz,47304,Dalton Schultz,TE,4,137,27.16
25,New Orleans Saints edge defender Marcus Davenport,50291,Marcus Davenport,ED,1,14,27.01
26,Arizona Cardinals interior defender Zach Allen,49605,Zach Allen,DI,3,65,26.05
27,Buffalo Bills linebacker Tremaine Edmunds,50905,Tremaine Edmunds,LB,1,16,25.35
28,Philadelphia Eagles linebacker T.J. Edwards,30737,T.J. Edwards,LB,NA,NA,27.07
29,Cleveland Browns edge defender Jadeveon Clowney,8636,Jadeveon Clowney,ED,1,1,30.56
30,Baltimore Ravens cornerback Marcus Peters,9451,Marcus Peters,CB,1,18,30.66
31,New England Patriots cornerback Jonathan Jones,11217,Jonathan Jones,CB,NA,NA,29.97
32,Philadelphia Eagles safety Chauncey Gardner-Johnson,49371,Chauncey Gardner-Johnson,S,4,105,25.72
33,Arizona Cardinals interior defender J.J. Watt,6163,J.J. Watt,ED,1,11,34.6
34,Atlanta Falcons tackle Kaleb McGary,46912,Kaleb McGary,T,1,31,28.54
35,San Francisco 49ers edge defender Charles Omenihu,50612,Charles Omenihu,ED,5,161,26.05
36,Baltimore Ravens guard Ben Powers,41482,Ben Powers,G,4,123,26.86
37,Philadelphia Eagles guard Isaac Seumalo,10713,Isaac Seumalo,G,3,79,29.86
38,Dallas Cowboys linebacker Leighton Vander Esch,50950,Leighton Vander Esch,LB,1,19,26.58
39,Kansas City Chiefs wide receiver JuJu Smith-Schuster,11817,JuJu Smith-Schuster,WR,2,62,26.79
40,Miami Dolphins tight end Mike Gesicki,47153,Mike Gesicki,TE,2,42,27.93
41,Jacksonville Jaguars tackle Jawaan Taylor,41665,Jawaan Taylor,T,2,35,25.78
42,Indianapolis Colts cornerback Rock Ya-Sin,49564,Rock Ya-Sin,CB,2,34,27.29
43,Indianapolis Colts linebacker Bobby Okereke,50954,Bobby Okereke,LB,3,89,27.11
44,Miami Dolphins edge defender Melvin Ingram,7024,Melvin Ingram,ED,1,18,34.37
45,Baltimore Ravens edge defender Justin Houston,6222,Justin Houston,ED,3,70,34.63
46,Philadelphia Eagles edge defender Brandon Graham,5538,Brandon Graham,ED,1,13,35.44
47,Cincinnati Bengals linebacker Germaine Pratt,29407,Germaine Pratt,LB,3,72,27.3
48,Arizona Cardinals tackle Kelvin Beachum,7229,Kelvin Beachum,T,7,248,34.25
49,Denver Broncos linebacker Alex Singleton,9994,Alex Singleton,LB,NA,NA,29.75
50,New York Jets interior defender Sheldon Rankins,10646,Sheldon Rankins,DI,1,12,29.38
51,Cleveland Browns center Ethan Pocic,11813,Ethan Pocic,C,2,58,28.09
52,Dallas Cowboys running back Tony Pollard,27126,Tony Pollard,HB,4,128,26.36
53,Cincinnati Bengals safety Vonn Bell,10695,Vonn Bell,S,2,61,28.74
54,New Orleans Saints interior defender David Onyemata,10754,David Onyemata,DI,4,120,30.82
55,Denver Broncos guard Dalton Risner,47008,Dalton Risner,G,2,41,28.16
56,Jacksonville Jaguars tight end Evan Engram,11778,Evan Engram,TE,1,23,29.02
57,Cincinnati Bengals tight end Hayden Hurst,47294,Hayden Hurst,TE,1,25,30.04
58,Indianapolis Colts wide receiver Parris Campbell,47940,Parris Campbell,WR,2,59,26.15
59,New York Jets center Connor McGovern,10778,Connor McGovern,C,5,144,30.37
60,Detroit Lions iOL Evan Brown,38709,Evan Brown,G,NA,NA,26.98
61,Los Angeles Rams safety Nick Scott,49012,Nick Scott,S,7,243,28.31
62,Los Angeles Rams interior defender A'Shawn Robinson,10680,A'Shawn Robinson,DI,2,46,28.47
63,Los Angeles Rams interior defender Greg Gaines,48706,Greg Gaines,DI,4,134,27.34
64,Seattle Seahawks interior defender Poona Ford,48875,Poona Ford,DI,NA,NA,27.8
65,New York Giants wide receiver Darius Slayton,25578,Darius Slayton,WR,5,171,26.65
66,Miami Dolphins wide receiver Trent Sherfield,48021,Trent Sherfield,WR,NA,NA,27.53
67,Las Vegas Raiders tight end Foster Moreau,47043,Foster Moreau,TE,4,137,26.34
68,Detroit Lions safety DeShon Elliott,28854,DeShon Elliott,S,6,190,26.38
69,New York Giants safety Julian Love,51081,Julian Love,S,4,108,25.47
70,Philadelphia Eagles running back Miles Sanders,40555,Miles Sanders,HB,2,53,26.35
71,Chicago Bears running back David Montgomery,45719,David Montgomery,HB,3,73,26.25
72,Philadelphia Eagles safety Marcus Epps,51391,Marcus Epps,S,6,191,27.61
73,New England Patriots safety Devin McCourty,5552,Devin McCourty,S,1,27,36.08
74,San Francisco 49ers edge defender Samson Ebukam,11880,Samson Ebukam,ED,4,125,28.33
75,Kansas City Chiefs edge defender Carlos Dunlap,5579,Carlos Dunlap,ED,2,54,34.53
76,Pittsburgh Steelers interior defender Larry Ogunjobi,11820,Larry Ogunjobi,DI,3,65,29.27
77,Seattle Seahawks safety Ryan Neal,49132,Ryan Neal,S,NA,NA,27.71
78,New York Jets edge defender Bryce Huff,27128,Bryce Huff,ED,NA,NA,25.39
79,,,,,,,
80,,,,,,,
81,,,,,,,
82,,,,,,,
83,,,,,,,
84,,,,,,,
85,,,,,,,
86,,,,,,,
87,,,,,,,
88,,,,,,,
89,,,,,,,
90,,,,,,,
91,,,,,,,
92,,,,,,,
93,,,,,,,
94,,,,,,,
95,,,,,,,
96,,,,,,,
97,,,,,,,
98,,,,,,,
99,,,,,,,
100,,,,,,,
